This file was created using the 202506 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199209    ,741    ,369    ,286    ,325    ,904    ,235    ,153    ,143    ,122    ,114    ,139    ,101     ,97     ,73     ,54     ,97     ,67     ,75     ,67     ,40     ,94     ,61     ,69     ,54     ,24
199210    ,740    ,366    ,286    ,325    ,897    ,234    ,153    ,143    ,122    ,114    ,138    ,101     ,97     ,73     ,54     ,96     ,67     ,75     ,67     ,40     ,94     ,61     ,69     ,54     ,24
199211    ,732    ,365    ,285    ,323    ,884    ,234    ,151    ,142    ,121    ,114    ,138    ,100     ,96     ,73     ,53     ,96     ,67     ,75     ,67     ,40     ,94     ,61     ,69     ,54     ,24
199212    ,729    ,364    ,283    ,322    ,876    ,234    ,151    ,142    ,121    ,114    ,138    ,100     ,95     ,73     ,53     ,96     ,67     ,75     ,67     ,40     ,94     ,61     ,69     ,54     ,24
199301    ,725    ,362    ,280    ,321    ,873    ,234    ,151    ,142    ,121    ,114    ,138     ,99     ,95     ,73     ,52     ,96     ,67     ,75     ,67     ,40     ,94     ,61     ,69     ,54     ,24
199302    ,720    ,361    ,280    ,320    ,864    ,234    ,151    ,141    ,121    ,113    ,138     ,99     ,94     ,73     ,52     ,96     ,67     ,75     ,67     ,40     ,94     ,61     ,69     ,54     ,24
199303    ,716    ,360    ,279    ,319    ,857    ,234    ,151    ,139    ,120    ,113    ,138     ,98     ,94     ,73     ,52     ,96     ,67     ,75     ,67     ,40     ,94     ,61     ,69     ,54     ,24
199304    ,712    ,357    ,276    ,318    ,850    ,234    ,151    ,139    ,120    ,113    ,138     ,98     ,94     ,72     ,51     ,96     ,66     ,75     ,66     ,40     ,94     ,61     ,69     ,54     ,24
199305    ,708    ,356    ,276    ,317    ,847    ,234    ,151    ,139    ,119    ,113    ,138     ,98     ,94     ,72     ,51     ,96     ,66     ,75     ,66     ,40     ,94     ,61     ,69     ,54     ,24
199306    ,704    ,354    ,275    ,315    ,843    ,233    ,151    ,139    ,119    ,113    ,138     ,97     ,94     ,71     ,51     ,96     ,66     ,75     ,66     ,40     ,94     ,61     ,69     ,54     ,24
199307    ,768    ,455    ,354    ,398    ,891    ,244    ,170    ,152    ,127    ,113    ,134    ,111     ,92     ,65     ,53    ,115     ,69     ,81     ,68     ,40    ,100     ,70     ,66     ,57     ,25
199308    ,762    ,452    ,353    ,397    ,882    ,244    ,169    ,151    ,126    ,112    ,134    ,111     ,92     ,65     ,53    ,115     ,69     ,81     ,68     ,40    ,100     ,70     ,66     ,57     ,25
199309    ,757    ,450    ,352    ,393    ,876    ,244    ,168    ,151    ,126    ,111    ,134    ,111     ,91     ,65     ,53    ,115     ,69     ,81     ,68     ,40    ,100     ,70     ,66     ,57     ,25
199310    ,752    ,447    ,351    ,392    ,875    ,242    ,167    ,151    ,126    ,111    ,134    ,111     ,91     ,65     ,53    ,115     ,69     ,81     ,68     ,40    ,100     ,70     ,66     ,57     ,25
199311    ,748    ,446    ,351    ,391    ,873    ,242    ,165    ,151    ,126    ,111    ,133    ,111     ,91     ,65     ,53    ,115     ,68     ,80     ,68     ,39    ,100     ,70     ,66     ,57     ,25
199312    ,745    ,444    ,350    ,390    ,868    ,242    ,165    ,150    ,126    ,111    ,133    ,111     ,91     ,65     ,53    ,115     ,68     ,80     ,68     ,38     ,99     ,70     ,66     ,57     ,25
199401    ,741    ,442    ,349    ,388    ,861    ,240    ,165    ,150    ,126    ,111    ,132    ,111     ,91     ,65     ,53    ,115     ,68     ,80     ,68     ,37     ,99     ,70     ,66     ,57     ,25
199402    ,739    ,441    ,349    ,387    ,852    ,240    ,163    ,150    ,126    ,111    ,132    ,111     ,90     ,65     ,53    ,115     ,68     ,80     ,68     ,36     ,99     ,70     ,66     ,57     ,24
199403    ,733    ,438    ,344    ,386    ,847    ,239    ,163    ,150    ,126    ,111    ,132    ,111     ,90     ,65     ,52    ,115     ,68     ,80     ,68     ,36     ,99     ,70     ,65     ,57     ,24
199404    ,731    ,438    ,343    ,383    ,841    ,238    ,163    ,150    ,126    ,111    ,132    ,111     ,90     ,65     ,52    ,115     ,68     ,80     ,68     ,36     ,99     ,69     ,65     ,57     ,24
199405    ,729    ,434    ,340    ,380    ,836    ,237    ,163    ,149    ,126    ,110    ,132    ,111     ,90     ,65     ,52    ,115     ,68     ,80     ,68     ,35     ,99     ,69     ,65     ,57     ,24
199406    ,722    ,434    ,336    ,378    ,829    ,235    ,163    ,149    ,125    ,110    ,132    ,111     ,90     ,65     ,52    ,115     ,68     ,80     ,68     ,35     ,99     ,69     ,65     ,57     ,24
199407    ,917    ,495    ,436    ,514   ,1339    ,216    ,166    ,170    ,140    ,140    ,162     ,96     ,86     ,97     ,62    ,125     ,90     ,72     ,76     ,43    ,115     ,84     ,54     ,65     ,23
199408    ,914    ,494    ,434    ,510   ,1333    ,215    ,166    ,169    ,138    ,139    ,162     ,96     ,86     ,96     ,62    ,125     ,90     ,72     ,76     ,43    ,115     ,84     ,53     ,65     ,23
199409    ,909    ,492    ,434    ,504   ,1323    ,215    ,165    ,168    ,138    ,139    ,162     ,96     ,85     ,96     ,62    ,125     ,90     ,71     ,76     ,43    ,113     ,84     ,53     ,65     ,23
199410    ,903    ,492    ,432    ,499   ,1310    ,214    ,164    ,166    ,137    ,137    ,162     ,96     ,84     ,96     ,62    ,125     ,89     ,71     ,76     ,42    ,113     ,83     ,53     ,65     ,23
199411    ,898    ,488    ,431    ,497   ,1300    ,214    ,164    ,166    ,137    ,136    ,160     ,96     ,82     ,96     ,62    ,124     ,89     ,70     ,76     ,42    ,113     ,83     ,53     ,65     ,23
199412    ,895    ,485    ,430    ,495   ,1286    ,212    ,164    ,166    ,134    ,135    ,159     ,96     ,82     ,96     ,62    ,124     ,89     ,70     ,76     ,42    ,113     ,82     ,53     ,65     ,23
199501    ,887    ,482    ,428    ,490   ,1269    ,211    ,164    ,166    ,133    ,134    ,159     ,96     ,81     ,95     ,62    ,123     ,88     ,70     ,76     ,42    ,112     ,82     ,53     ,65     ,23
199502    ,882    ,481    ,426    ,488   ,1252    ,208    ,164    ,165    ,130    ,131    ,158     ,96     ,81     ,94     ,60    ,123     ,87     ,70     ,76     ,42    ,112     ,82     ,53     ,65     ,23
199503    ,868    ,479    ,425    ,484   ,1244    ,208    ,163    ,165    ,130    ,130    ,157     ,95     ,81     ,94     ,60    ,123     ,86     ,70     ,76     ,42    ,112     ,82     ,52     ,65     ,23
199504    ,863    ,473    ,423    ,476   ,1233    ,208    ,163    ,165    ,129    ,129    ,157     ,94     ,81     ,93     ,60    ,122     ,86     ,69     ,75     ,42    ,112     ,82     ,51     ,65     ,23
199505    ,853    ,472    ,421    ,474   ,1229    ,208    ,163    ,164    ,129    ,128    ,157     ,94     ,81     ,93     ,60    ,121     ,85     ,69     ,75     ,42    ,112     ,82     ,51     ,65     ,23
199506    ,842    ,467    ,418    ,472   ,1217    ,207    ,163    ,164    ,129    ,127    ,157     ,94     ,80     ,90     ,59    ,119     ,85     ,68     ,75     ,42    ,112     ,82     ,51     ,65     ,23
199507    ,796    ,427    ,563    ,621   ,1404    ,269    ,157    ,189    ,174    ,134    ,171    ,110    ,115     ,88     ,57    ,143     ,87     ,78     ,88     ,40    ,124     ,83     ,68     ,57     ,27
199508    ,787    ,424    ,560    ,613   ,1398    ,267    ,155    ,187    ,174    ,132    ,170    ,110    ,115     ,87     ,57    ,143     ,87     ,78     ,88     ,39    ,123     ,82     ,68     ,57     ,27
199509    ,782    ,419    ,559    ,606   ,1387    ,267    ,155    ,186    ,173    ,132    ,170    ,109    ,113     ,87     ,57    ,142     ,87     ,78     ,88     ,39    ,123     ,82     ,68     ,57     ,27
199510    ,780    ,416    ,558    ,603   ,1374    ,266    ,154    ,184    ,172    ,132    ,170    ,108    ,112     ,86     ,57    ,142     ,86     ,77     ,88     ,39    ,123     ,81     ,68     ,57     ,27
199511    ,776    ,415    ,551    ,598   ,1359    ,264    ,154    ,183    ,171    ,131    ,169    ,108    ,112     ,85     ,57    ,142     ,86     ,77     ,88     ,39    ,122     ,80     ,68     ,57     ,27
199512    ,775    ,408    ,546    ,594   ,1347    ,264    ,151    ,181    ,171    ,129    ,169    ,108    ,112     ,85     ,56    ,142     ,85     ,77     ,87     ,39    ,121     ,79     ,68     ,57     ,27
199601    ,769    ,404    ,543    ,589   ,1333    ,263    ,151    ,181    ,170    ,128    ,169    ,107    ,112     ,85     ,56    ,142     ,85     ,77     ,86     ,39    ,121     ,78     ,68     ,57     ,25
199602    ,763    ,400    ,536    ,583   ,1316    ,262    ,151    ,181    ,167    ,124    ,166    ,107    ,112     ,83     ,56    ,142     ,85     ,76     ,85     ,38    ,121     ,77     ,68     ,56     ,25
199603    ,758    ,398    ,534    ,579   ,1299    ,259    ,150    ,181    ,166    ,123    ,166    ,107    ,110     ,82     ,56    ,141     ,85     ,76     ,85     ,38    ,120     ,77     ,68     ,56     ,25
199604    ,754    ,396    ,532    ,573   ,1290    ,258    ,150    ,179    ,165    ,122    ,166    ,106    ,108     ,82     ,56    ,141     ,85     ,75     ,84     ,38    ,120     ,77     ,68     ,56     ,25
199605    ,748    ,396    ,527    ,567   ,1278    ,258    ,150    ,178    ,165    ,121    ,165    ,106    ,108     ,82     ,56    ,140     ,85     ,75     ,83     ,38    ,120     ,76     ,67     ,56     ,24
199606    ,740    ,394    ,525    ,565   ,1266    ,256    ,148    ,176    ,164    ,120    ,164    ,105    ,108     ,82     ,55    ,140     ,85     ,74     ,83     ,38    ,120     ,76     ,67     ,56     ,24
199607    ,817    ,490    ,474    ,637   ,1434    ,327    ,166    ,180    ,181    ,129    ,195    ,126    ,110     ,89     ,65    ,137    ,101     ,83     ,77     ,42    ,147     ,93     ,67     ,52     ,22
199608    ,814    ,487    ,471    ,632   ,1423    ,326    ,166    ,179    ,178    ,128    ,193    ,125    ,109     ,89     ,64    ,136    ,101     ,82     ,77     ,42    ,145     ,93     ,67     ,52     ,22
199609    ,810    ,483    ,463    ,626   ,1409    ,325    ,165    ,179    ,178    ,128    ,192    ,125    ,108     ,89     ,63    ,134    ,100     ,82     ,77     ,42    ,145     ,93     ,67     ,52     ,22
199610    ,807    ,482    ,457    ,622   ,1396    ,324    ,164    ,178    ,178    ,128    ,192    ,124    ,108     ,89     ,63    ,133    ,100     ,80     ,77     ,42    ,143     ,93     ,67     ,52     ,22
199611    ,803    ,480    ,454    ,616   ,1381    ,322    ,162    ,178    ,176    ,128    ,192    ,124    ,108     ,88     ,63    ,133    ,100     ,80     ,76     ,42    ,142     ,93     ,67     ,52     ,22
199612    ,799    ,478    ,453    ,610   ,1368    ,319    ,162    ,178    ,176    ,126    ,192    ,122    ,108     ,88     ,63    ,133    ,100     ,78     ,76     ,42    ,142     ,93     ,67     ,52     ,22
199701    ,794    ,472    ,449    ,604   ,1351    ,318    ,161    ,177    ,175    ,126    ,190    ,122    ,108     ,87     ,62    ,132     ,99     ,78     ,76     ,41    ,142     ,91     ,67     ,52     ,22
199702    ,793    ,465    ,444    ,596   ,1339    ,317    ,160    ,177    ,173    ,126    ,190    ,122    ,108     ,87     ,60    ,130     ,98     ,78     ,76     ,41    ,140     ,91     ,66     ,52     ,22
199703    ,787    ,461    ,440    ,596   ,1329    ,314    ,160    ,174    ,173    ,125    ,188    ,121    ,108     ,87     ,59    ,130     ,98     ,78     ,76     ,41    ,140     ,91     ,66     ,52     ,22
199704    ,777    ,460    ,433    ,589   ,1314    ,310    ,159    ,173    ,172    ,125    ,187    ,120    ,108     ,87     ,59    ,130     ,98     ,78     ,76     ,40    ,140     ,91     ,66     ,52     ,22
199705    ,772    ,455    ,433    ,583   ,1307    ,309    ,157    ,173    ,170    ,124    ,186    ,120    ,107     ,87     ,59    ,130     ,97     ,77     ,76     ,40    ,139     ,91     ,66     ,52     ,22
199706    ,768    ,451    ,429    ,578   ,1301    ,307    ,155    ,173    ,170    ,124    ,186    ,117    ,107     ,85     ,58    ,130     ,95     ,77     ,76     ,40    ,139     ,91     ,66     ,52     ,22
199707    ,841    ,621    ,522    ,715   ,1500    ,249    ,173    ,170    ,197    ,141    ,199    ,132    ,118    ,101     ,58    ,126    ,119     ,96     ,80     ,49    ,151    ,103     ,73     ,52     ,28
199708    ,834    ,618    ,517    ,707   ,1478    ,249    ,173    ,168    ,196    ,139    ,198    ,129    ,118     ,99     ,58    ,124    ,119     ,95     ,79     ,48    ,151    ,103     ,73     ,51     ,28
199709    ,828    ,613    ,514    ,701   ,1465    ,244    ,172    ,166    ,193    ,137    ,196    ,126    ,117     ,98     ,57    ,123    ,118     ,92     ,78     ,48    ,150    ,101     ,73     ,51     ,28
199710    ,823    ,610    ,510    ,697   ,1450    ,243    ,170    ,165    ,193    ,133    ,196    ,124    ,113     ,98     ,56    ,123    ,118     ,92     ,76     ,48    ,150    ,101     ,73     ,51     ,28
199711    ,820    ,604    ,504    ,686   ,1437    ,242    ,169    ,163    ,191    ,131    ,195    ,122    ,111     ,97     ,53    ,122    ,118     ,92     ,75     ,47    ,150    ,101     ,73     ,51     ,28
199712    ,813    ,600    ,500    ,682   ,1424    ,240    ,166    ,161    ,191    ,130    ,194    ,121    ,110     ,97     ,52    ,122    ,118     ,92     ,75     ,46    ,149    ,101     ,73     ,51     ,27
199801    ,799    ,594    ,497    ,673   ,1400    ,239    ,162    ,154    ,191    ,127    ,191    ,121    ,109     ,97     ,52    ,122    ,118     ,91     ,73     ,45    ,149    ,100     ,73     ,51     ,27
199802    ,790    ,591    ,493    ,667   ,1381    ,238    ,161    ,154    ,189    ,125    ,189    ,119    ,107     ,96     ,52    ,121    ,118     ,91     ,72     ,45    ,149    ,100     ,72     ,51     ,27
199803    ,780    ,580    ,488    ,657   ,1373    ,237    ,161    ,153    ,188    ,124    ,188    ,118    ,107     ,95     ,51    ,121    ,118     ,91     ,72     ,44    ,149    ,100     ,72     ,50     ,27
199804    ,767    ,575    ,486    ,650   ,1346    ,237    ,157    ,153    ,184    ,123    ,186    ,118    ,107     ,95     ,50    ,120    ,117     ,90     ,72     ,44    ,149    ,100     ,72     ,50     ,27
199805    ,764    ,571    ,478    ,640   ,1329    ,235    ,156    ,153    ,182    ,122    ,186    ,116    ,107     ,94     ,49    ,119    ,117     ,90     ,71     ,44    ,148     ,99     ,71     ,50     ,27
199806    ,752    ,568    ,475    ,632   ,1315    ,233    ,156    ,152    ,180    ,122    ,183    ,115    ,106     ,94     ,49    ,119    ,117     ,89     ,69     ,44    ,147     ,99     ,71     ,50     ,27
199807    ,676    ,504    ,638    ,745   ,1454    ,222    ,192    ,189    ,178    ,132    ,179    ,136    ,145    ,111     ,67    ,139    ,119     ,98     ,67     ,46    ,161    ,111     ,65     ,50     ,24
199808    ,669    ,496    ,631    ,735   ,1432    ,222    ,191    ,186    ,178    ,131    ,179    ,135    ,143    ,111     ,67    ,138    ,117     ,96     ,67     ,46    ,160    ,111     ,62     ,50     ,24
199809    ,659    ,491    ,623    ,726   ,1417    ,218    ,190    ,186    ,176    ,130    ,177    ,134    ,143    ,110     ,67    ,137    ,115     ,96     ,67     ,43    ,159    ,110     ,62     ,50     ,24
199810    ,648    ,488    ,615    ,720   ,1393    ,217    ,188    ,185    ,175    ,129    ,177    ,134    ,141    ,110     ,67    ,137    ,113     ,94     ,67     ,43    ,159    ,109     ,61     ,50     ,24
199811    ,630    ,480    ,613    ,707   ,1362    ,216    ,186    ,184    ,173    ,128    ,175    ,133    ,137    ,109     ,67    ,137    ,110     ,94     ,66     ,43    ,158    ,107     ,59     ,50     ,24
199812    ,621    ,478    ,611    ,702   ,1334    ,216    ,186    ,183    ,173    ,128    ,174    ,132    ,136    ,109     ,67    ,136    ,110     ,92     ,65     ,43    ,158    ,106     ,58     ,49     ,24
199901    ,614    ,469    ,605    ,693   ,1307    ,215    ,184    ,180    ,173    ,127    ,174    ,132    ,135    ,108     ,66    ,135    ,110     ,92     ,65     ,43    ,158    ,106     ,58     ,48     ,24
199902    ,606    ,460    ,597    ,686   ,1282    ,214    ,184    ,178    ,170    ,127    ,173    ,132    ,133    ,108     ,65    ,132    ,110     ,92     ,65     ,43    ,157    ,104     ,57     ,48     ,24
199903    ,595    ,459    ,592    ,681   ,1260    ,213    ,181    ,177    ,169    ,126    ,173    ,131    ,132    ,108     ,65    ,132    ,110     ,91     ,65     ,43    ,157    ,104     ,57     ,48     ,24
199904    ,586    ,451    ,580    ,663   ,1242    ,209    ,180    ,175    ,167    ,124    ,171    ,130    ,132    ,108     ,65    ,130    ,109     ,91     ,64     ,42    ,157    ,102     ,57     ,48     ,24
199905    ,579    ,451    ,570    ,647   ,1226    ,208    ,179    ,175    ,166    ,122    ,170    ,128    ,132    ,106     ,64    ,130    ,109     ,90     ,64     ,42    ,157    ,101     ,57     ,47     ,24
199906    ,573    ,444    ,557    ,641   ,1213    ,208    ,178    ,174    ,165    ,122    ,168    ,127    ,131    ,106     ,64    ,130    ,108     ,89     ,63     ,42    ,157    ,100     ,57     ,47     ,24
199907    ,491    ,436    ,463    ,843   ,1361    ,209    ,196    ,168    ,196    ,149    ,164    ,144    ,130     ,94     ,51    ,158    ,126     ,91     ,66     ,34    ,211     ,99     ,64     ,37     ,12
199908    ,487    ,430    ,457    ,837   ,1345    ,208    ,190    ,166    ,194    ,147    ,163    ,143    ,126     ,91     ,48    ,157    ,126     ,90     ,66     ,34    ,210     ,99     ,64     ,35     ,12
199909    ,480    ,426    ,450    ,825   ,1330    ,207    ,187    ,163    ,193    ,147    ,162    ,142    ,124     ,91     ,48    ,155    ,124     ,86     ,66     ,34    ,209     ,98     ,64     ,35     ,12
199910    ,470    ,420    ,445    ,817   ,1310    ,206    ,187    ,160    ,193    ,147    ,161    ,140    ,124     ,90     ,47    ,155    ,124     ,86     ,66     ,34    ,208     ,97     ,63     ,35     ,12
199911    ,464    ,413    ,441    ,810   ,1298    ,205    ,187    ,158    ,192    ,144    ,161    ,138    ,119     ,89     ,46    ,153    ,124     ,85     ,66     ,34    ,206     ,96     ,62     ,35     ,12
199912    ,459    ,405    ,433    ,804   ,1280    ,201    ,180    ,155    ,189    ,143    ,157    ,137    ,116     ,87     ,45    ,152    ,123     ,83     ,66     ,33    ,206     ,96     ,62     ,34     ,12
200001    ,452    ,403    ,426    ,795   ,1258    ,201    ,178    ,153    ,185    ,138    ,156    ,136    ,115     ,86     ,44    ,151    ,123     ,82     ,66     ,33    ,205     ,94     ,62     ,34     ,12
200002    ,449    ,401    ,421    ,787   ,1241    ,199    ,176    ,150    ,185    ,138    ,155    ,134    ,114     ,86     ,44    ,150    ,123     ,82     ,65     ,33    ,205     ,93     ,60     ,34     ,12
200003    ,439    ,399    ,411    ,784   ,1228    ,197    ,175    ,147    ,183    ,137    ,154    ,132    ,113     ,86     ,44    ,149    ,122     ,81     ,64     ,33    ,205     ,93     ,60     ,34     ,12
200004    ,435    ,393    ,407    ,768   ,1213    ,194    ,175    ,145    ,182    ,133    ,153    ,130    ,112     ,86     ,44    ,146    ,121     ,80     ,64     ,33    ,205     ,93     ,60     ,34     ,12
200005    ,432    ,389    ,403    ,763   ,1202    ,190    ,175    ,144    ,178    ,129    ,153    ,129    ,110     ,85     ,44    ,146    ,119     ,80     ,64     ,32    ,204     ,92     ,60     ,34     ,12
200006    ,428    ,383    ,398    ,759   ,1191    ,188    ,175    ,142    ,176    ,127    ,150    ,129    ,110     ,83     ,44    ,146    ,119     ,79     ,63     ,32    ,204     ,91     ,60     ,34     ,12
200007    ,558    ,365    ,454    ,709   ,1186    ,297    ,160    ,182    ,164    ,101    ,280    ,136    ,113     ,98     ,47    ,235    ,124     ,96     ,59     ,20    ,287     ,86     ,45     ,27     ,10
200008    ,554    ,364    ,451    ,705   ,1173    ,295    ,160    ,181    ,163     ,99    ,278    ,135    ,111     ,98     ,46    ,232    ,121     ,96     ,57     ,20    ,283     ,85     ,45     ,27     ,10
200009    ,548    ,360    ,444    ,695   ,1165    ,292    ,158    ,180    ,160     ,99    ,276    ,135    ,110     ,98     ,46    ,229    ,121     ,94     ,56     ,20    ,282     ,84     ,45     ,27     ,10
200010    ,542    ,354    ,441    ,681   ,1156    ,289    ,155    ,179    ,156     ,97    ,273    ,134    ,107     ,97     ,46    ,226    ,121     ,93     ,56     ,20    ,280     ,84     ,44     ,27     ,10
200011    ,536    ,351    ,434    ,670   ,1132    ,287    ,153    ,177    ,154     ,97    ,269    ,132    ,106     ,96     ,46    ,223    ,120     ,92     ,56     ,20    ,278     ,84     ,44     ,26     ,10
200012    ,530    ,344    ,429    ,663   ,1100    ,286    ,153    ,175    ,154     ,97    ,269    ,130    ,106     ,94     ,46    ,222    ,119     ,91     ,56     ,20    ,276     ,82     ,42     ,26     ,10
200101    ,520    ,337    ,420    ,658   ,1081    ,283    ,148    ,173    ,154     ,96    ,267    ,130    ,105     ,94     ,46    ,221    ,119     ,90     ,56     ,19    ,276     ,82     ,40     ,25      ,9
200102    ,505    ,329    ,413    ,652   ,1060    ,277    ,147    ,172    ,152     ,96    ,265    ,130    ,104     ,94     ,45    ,220    ,118     ,90     ,56     ,19    ,275     ,81     ,38     ,25      ,9
200103    ,499    ,325    ,405    ,647   ,1050    ,276    ,144    ,169    ,152     ,96    ,264    ,129    ,104     ,92     ,45    ,220    ,117     ,90     ,56     ,19    ,274     ,79     ,37     ,25      ,8
200104    ,495    ,316    ,402    ,640   ,1037    ,276    ,142    ,167    ,152     ,95    ,261    ,129    ,104     ,90     ,44    ,218    ,116     ,88     ,56     ,19    ,274     ,79     ,37     ,25      ,8
200105    ,485    ,310    ,396    ,633   ,1015    ,270    ,142    ,164    ,151     ,95    ,260    ,129    ,103     ,89     ,43    ,216    ,115     ,87     ,56     ,19    ,273     ,79     ,37     ,25      ,8
200106    ,476    ,305    ,394    ,621    ,991    ,267    ,141    ,164    ,148     ,95    ,257    ,128    ,103     ,88     ,43    ,215    ,115     ,86     ,56     ,19    ,272     ,79     ,37     ,25      ,8
200107    ,349    ,286    ,378    ,827   ,1441    ,224    ,150    ,187    ,199    ,113    ,191    ,152    ,117     ,98     ,29    ,150     ,96     ,98     ,58     ,21    ,187     ,86     ,61     ,32     ,10
200108    ,343    ,280    ,372    ,820   ,1422    ,222    ,149    ,186    ,197    ,113    ,190    ,152    ,117     ,98     ,29    ,148     ,96     ,98     ,58     ,21    ,187     ,86     ,61     ,32      ,9
200109    ,334    ,272    ,368    ,807   ,1383    ,222    ,149    ,186    ,194    ,112    ,190    ,149    ,115     ,97     ,29    ,146     ,94     ,98     ,57     ,21    ,186     ,85     ,61     ,31      ,9
200110    ,331    ,269    ,367    ,799   ,1364    ,222    ,149    ,184    ,193    ,110    ,189    ,148    ,114     ,97     ,29    ,146     ,94     ,98     ,57     ,21    ,186     ,85     ,59     ,31      ,9
200111    ,330    ,267    ,362    ,792   ,1346    ,220    ,147    ,184    ,192    ,110    ,189    ,148    ,114     ,96     ,29    ,144     ,94     ,98     ,56     ,20    ,186     ,84     ,59     ,31      ,9
200112    ,321    ,264    ,356    ,780   ,1315    ,219    ,146    ,183    ,190    ,109    ,187    ,148    ,113     ,96     ,29    ,144     ,94     ,97     ,55     ,20    ,186     ,84     ,59     ,31      ,9
200201    ,313    ,264    ,351    ,771   ,1299    ,219    ,146    ,181    ,190    ,109    ,186    ,146    ,112     ,95     ,29    ,144     ,93     ,96     ,55     ,19    ,185     ,84     ,59     ,31      ,9
200202    ,307    ,262    ,350    ,756   ,1278    ,219    ,146    ,180    ,190    ,109    ,186    ,146    ,112     ,95     ,29    ,141     ,92     ,95     ,53     ,19    ,184     ,84     ,59     ,31      ,9
200203    ,303    ,260    ,348    ,744   ,1259    ,218    ,145    ,179    ,189    ,109    ,185    ,146    ,112     ,95     ,28    ,141     ,92     ,94     ,52     ,18    ,184     ,84     ,59     ,31      ,9
200204    ,299    ,257    ,342    ,735   ,1245    ,217    ,145    ,179    ,187    ,109    ,184    ,146    ,111     ,95     ,27    ,141     ,92     ,94     ,52     ,17    ,184     ,84     ,58     ,31      ,9
200205    ,289    ,253    ,340    ,726   ,1227    ,216    ,144    ,178    ,186    ,108    ,184    ,145    ,111     ,95     ,27    ,141     ,92     ,94     ,52     ,17    ,184     ,84     ,58     ,31      ,9
200206    ,288    ,251    ,333    ,722   ,1209    ,216    ,143    ,178    ,186    ,108    ,184    ,144    ,110     ,95     ,27    ,141     ,92     ,94     ,51     ,17    ,184     ,84     ,57     ,31      ,9
200207    ,510    ,341    ,391    ,604   ,1265    ,157    ,165    ,143    ,150     ,81    ,129    ,109    ,109     ,80     ,42    ,116    ,111     ,73     ,58     ,22    ,162     ,73     ,56     ,38      ,8
200208    ,505    ,340    ,389    ,598   ,1252    ,155    ,165    ,143    ,150     ,81    ,129    ,109    ,108     ,80     ,42    ,116    ,111     ,73     ,58     ,22    ,161     ,73     ,56     ,38      ,8
200209    ,497    ,338    ,386    ,593   ,1233    ,154    ,165    ,142    ,149     ,80    ,129    ,109    ,108     ,80     ,42    ,116    ,110     ,72     ,58     ,22    ,161     ,73     ,56     ,38      ,8
200210    ,492    ,338    ,383    ,588   ,1218    ,154    ,165    ,142    ,149     ,80    ,129    ,109    ,108     ,80     ,42    ,116    ,110     ,72     ,58     ,22    ,161     ,72     ,56     ,38      ,8
200211    ,486    ,335    ,378    ,581   ,1199    ,154    ,164    ,142    ,148     ,80    ,129    ,109    ,107     ,80     ,42    ,116    ,110     ,72     ,57     ,22    ,161     ,72     ,56     ,38      ,8
200212    ,481    ,333    ,375    ,579   ,1182    ,154    ,164    ,142    ,147     ,80    ,129    ,109    ,107     ,80     ,42    ,116    ,110     ,72     ,56     ,22    ,161     ,71     ,56     ,38      ,8
200301    ,476    ,331    ,370    ,575   ,1168    ,154    ,164    ,142    ,147     ,79    ,129    ,109    ,107     ,80     ,42    ,116    ,110     ,72     ,56     ,22    ,161     ,71     ,55     ,38      ,8
200302    ,471    ,326    ,367    ,568   ,1148    ,154    ,162    ,142    ,146     ,78    ,129    ,109    ,107     ,80     ,42    ,116    ,109     ,72     ,55     ,22    ,161     ,71     ,55     ,38      ,8
200303    ,468    ,323    ,363    ,559   ,1136    ,154    ,162    ,142    ,145     ,78    ,128    ,109    ,107     ,80     ,42    ,116    ,109     ,72     ,55     ,22    ,161     ,71     ,55     ,38      ,8
200304    ,458    ,320    ,356    ,547   ,1119    ,154    ,161    ,141    ,145     ,77    ,127    ,109    ,106     ,80     ,42    ,116    ,109     ,72     ,55     ,22    ,161     ,70     ,55     ,38      ,8
200305    ,453    ,319    ,353    ,545   ,1105    ,154    ,161    ,141    ,145     ,76    ,126    ,109    ,105     ,80     ,42    ,116    ,108     ,72     ,55     ,22    ,160     ,70     ,55     ,38      ,8
200306    ,451    ,317    ,350    ,536   ,1091    ,154    ,161    ,141    ,145     ,76    ,126    ,109    ,105     ,79     ,42    ,116    ,108     ,72     ,55     ,22    ,160     ,70     ,55     ,38      ,8
200307    ,329    ,344    ,426    ,610   ,1058    ,127    ,142    ,167    ,160     ,91    ,117    ,116     ,97     ,83     ,58    ,124    ,107     ,69     ,45     ,30    ,149     ,71     ,62     ,41     ,16
